,title,place,address,time,activityType,activityClass,ticketPrice
0,【理想居處】 Ideal Residence 林安常個展,臺北市,"臺北市中山區
基湖路137號一樓",2019/09/11 13:00 ~ 2019/10/02 19:00,展覽,工藝（不含古物、古董） - 雕塑 - 不分細類,不售票
1,2019海洋文化講座【韓愈的南海：唐代的海洋印象與傳說】謝金魚,臺北市,臺北市中正區中山南路11號5樓,2019/11/16 14:00 ~ 2019/11/16 16:00,演講／講座／研討會,民俗與文化資產 - 綜合 - 不分細類,"/ 300元
原價300元;長榮集團親友優惠價250元"
2,海人與夜獸：Lafin Sawmah拉飛邵馬 ＆ Heidi Yip葉海地聯展,臺北市,"臺北市內湖區
品砌家居 Eidos Living︰新湖三路191號1樓",2019/10/12 09:00 ~ 2019/12/31 18:00,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
3,世界巡禮-鐵漢柔情德意志,臺北市,臺北市中正區中山南路21之1號,2019/11/27 19:30 ~ 2019/11/27 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 室內樂,"/ 300元
/ 500元"
4,"2019金馬影展：寂寞診療室
（2019台北金馬影展）",臺北市,臺北市萬華區西門町西寧南路36號4樓、5樓,2019/11/08 21:30 ~ 2019/11/10 20:20,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
5,海人與夜獸：我們在黑潮航線上創作 | 東海岸藝術分享會,臺北市,"臺北市內湖區
新湖三路191號1樓",2019/11/16 15:00 ~ 2019/11/16 16:30,演講／講座／研討會,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
6,如夢之夢－吳惠淳彩墨創作展,臺北市,臺北市信義區仁愛路四段505號,2019/09/21 09:00 ~ 2019/10/02 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
7,霜賢峻偉—人間國寶王清霜家族漆藝特展,臺北市,臺北市中正區南海路41號,2019/12/03 09:30 ~ 2019/12/31 17:30,展覽,工藝（不含古物、古董） - 其他 - 不分細類,不售票
8,影片：「看見長安」假日電影院,臺北市,臺北市中山區長安西路3號4樓,2019/11/10 14:00 ~ 2019/11/10 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
9,108年西藏文化藝術節-梵音神鼓音樂會,臺北市,臺北市信義區仁愛路四段505號,2019/11/26 19:00 ~ 2019/11/27 22:00,表演與節慶,古典與傳統音樂 - 宗教音樂 - 不分細類,不售票
10,史傳與人生─歷史人物講座（九）：一代兵仙、不敗戰將－韓信（三）,臺北市,臺北市士林區臨溪路72號,2019/11/16 14:00 ~ 2019/11/16 17:00,演講／講座／研討會,民俗與文化資產 - 其他 - 不分細類,/ 100元
11,展覽《集象畫會聯展》,臺北市,臺北市松山區八德路3段25號,2019/09/21 09:00 ~ 2019/10/03 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
12,"2019金馬影展：判決之後
（2019台北金馬影展）",臺北市,臺北市信義區松壽路16號,2019/11/10 15:50 ~ 2019/11/10 17:56,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
13,｢向大師致敬｣ 石晉華個展,臺北市,"臺北市大安區
和平東路一段180號7樓",2019/12/14 11:00 ~ 2019/12/31 18:00,展覽,視覺藝術（藝術品與美術） - 其他 - 不分細類,不售票
14,國父紀念館首場草地音樂會,臺北市,臺北市信義區仁愛路四段505號,2019/11/27 15:00 ~ 2019/11/27 16:00,表演與節慶,古典與傳統音樂 - 西樂 - 管樂,不售票
15,市民講座《走在希臘的神話與藝術長廊之間》》,臺北市,"臺北市松山區八德路3段25號
舞台區",2019/11/16 14:30 ~ 2019/11/16 16:30,演講／講座／研討會,民俗與文化資產 - 其他 - 不分細類,不售票
16,展覽《廖進發西畫展》,臺北市,臺北市松山區八德路3段25號,2019/09/21 09:00 ~ 2019/10/03 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
17,"2019金馬影展：瑞士短片精選
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/10 19:50 ~ 2019/11/10 21:12,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
18,名家系列《幻想去蘭西》,臺北市,臺北市中正區中山南路21之1號,2019/11/28 19:30 ~ 2019/11/28 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 交響樂,"/ 300元
/ 500元
/ 800元
/ 1200元
/ 1500元"
19,展覽：疾病預防保健特展,臺北市,臺北市士林區延平北路5段136巷1號3-9樓,2019/10/01 08:30 ~ 2019/12/31 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
20,說書談戲-系列課程：曾韻清、黃建業,臺北市,臺北市中正區同安街107號,2019/11/16 14:00 ~ 2019/11/16 16:30,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,"單堂 600元
單堂 600 元，報名系列課程享優惠"
21,展覽《蔡永明繪畫個展－線性與向度的探索》,臺北市,臺北市松山區八德路3段25號,2019/09/21 09:00 ~ 2019/10/03 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
22,聆聽新生代─綻放讚頌音樂會,臺北市,臺北市中正區延平南路98號,2019/11/28 19:30 ~ 2019/11/28 21:30,表演與節慶,古典與傳統音樂 - 綜合 - 不分細類,"/ 600元
/ 800元
/ 1000元
/ 1200元"
23,展覽：描情寫意:書畫藝術主題書展,臺北市,臺北市文山區興隆路二段160號7-9樓,2019/11/15 08:30 ~ 2019/12/31 21:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 書法篆刻,不售票
24,"2019金馬影展：街頭有嘻哈
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/08 13:20 ~ 2019/11/10 13:15,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
25,大家的私房課：聊齋誌異,臺北市,臺北市中正區同安街107號,2019/11/10 14:00 ~ 2019/11/17 16:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,"/ 400元
/ 3500元
12堂全系列優惠價3,500元，單堂學費400元。"
26,世界的邊緣 瀕危動物的呼聲,臺北市,臺北市中正區徐州路46號,2019/08/30 09:00 ~ 2019/10/03 17:00,展覽,設計 - 平面視覺 - 不分細類,不售票
27,波修瓦芭蕾舞團 萬夫莫敵,臺北市,臺北市中正區中山南路21之1號,2019/11/29 19:30 ~ 2019/11/29 21:30,表演與節慶,舞蹈 - 芭蕾舞 - 不分細類,"/ 800元
/ 1000元
/ 1200元
/ 1600元
/ 1800元
/ 2000元
/ 3000元
/ 3600元"
28,展覽《本處108年秋季文化藝術研習班成果展》,臺北市,臺北市松山區八德路3段25號,2019/12/14 09:00 ~ 2019/12/31 17:00,展覽,綜合 - 不分小類 - 不分細類,不售票
29,"2019紀錄片行動列車：臨時工
（2019紀錄片行動列車）",臺北市,臺北市大安區建國南路2段125號,2019/11/10 14:30 ~ 2019/11/10 16:30,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,不售票
30,講座：悠遊彩墨間─墨藝畫會聯展,臺北市,臺北市士林區中正路15號,2019/11/01 14:00 ~ 2019/11/17 16:00,演講／講座／研討會,語文與圖書 - 圖書 - 不分細類,不售票
31,清末民初書畫名家聯展,臺北市,臺北市北投區石牌路二段301號b1,2019/09/02 13:00 ~ 2019/10/04 19:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
32,《亂世迷雲》春美歌劇團｜2019駐團演訓育成聯合展演,臺北市,臺北市士林區文林路751號,2019/11/29 19:00 ~ 2019/11/29 20:30,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,不售票
33,展覽《2019黃蘭君創作個展》,臺北市,臺北市松山區八德路3段25號,2019/12/28 09:00 ~ 2019/12/31 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
34,城微光:小說<繁花>新書發表會暨金宇澄文學插畫展 文學講座二,臺北市,臺北市中正區同安街107號,2019/11/17 10:30 ~ 2019/11/17 12:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
35,柏臺墨緣─于右任・劉延濤 書畫精選展,臺北市,"臺北市中正區
監察院委員大樓︰忠孝東路一段2號",2019/09/16 09:00 ~ 2019/10/04 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
36,"2019金馬影展：仲夏家族絮語
（2019台北金馬影展）",臺北市,臺北市信義區松壽路16號,2019/11/09 10:00 ~ 2019/11/10 15:30,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
37,2019長榮航空貴賓之夜-璀璨星聲音樂會,臺北市,臺北市信義區信義路5段1號,2019/11/29 19:30 ~ 2019/11/29 21:30,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,"~ 1000元
~ 1600元
~ 2000元
~ 2500元"
38,展覽：「很久很久以前」童話主題書展,臺北市,臺北市大安區建國南路2段125號,2019/11/01 08:30 ~ 2019/12/31 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
39,第九屆台灣攝影藝術博覽會 TAIWAN PHOTO 2019,臺北市,臺北市信義區松壽路9號,2019/10/03 11:00 ~ 2019/10/06 19:00,展覽,視覺藝術（藝術品與美術） - 攝影 - 不分細類,"全票 250元
軍警學生優待票團體（10人以上） 220元"
40,講座：悠遊彩墨間─墨藝畫會聯展,臺北市,臺北市士林區中正路15號,2019/11/01 14:00 ~ 2019/11/17 16:00,演講／講座／研討會,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
41,兩廳院電影院．劇院首映場 馬修．伯恩《天鵝湖》,臺北市,臺北市中正區中山南路21之1號,2019/11/10 14:00 ~ 2019/11/10 16:00,影片播放,舞蹈 - 芭蕾舞 - 不分細類,/ 800元
42,讓安全上路－開車新文明 美聲展風情,臺北市,臺北市信義區仁愛路四段505號,2019/11/29 19:00 ~ 2019/11/29 22:00,表演與節慶,流行音樂 - 流行歌曲演唱 - 多組演唱,不售票
43,展覽：鄒維揚師生書畫聯展,臺北市,臺北市文山區興隆路二段160號7-9樓,2019/11/15 08:30 ~ 2019/12/31 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
44,ASTAR II — 「闇舞」蘇鈴雅創作個展,臺北市,"臺北市北投區
台北市北投區湖底路89號",2019/08/27 11:00 ~ 2019/10/06 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票古蹟門票30元，參觀畫作免費，用餐則不需門票費用
45,日常生活の循環實踐 Circular Economy of Everyday Life,臺北市,臺北市大安區仁愛路三段55號,2019/11/17 14:00 ~ 2019/11/17 16:00,演講／講座／研討會,設計 - 其他 - 不分細類,不售票
46,"2019金馬影展：跳舞吧，卓別林
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/08 13:50 ~ 2019/11/10 14:41,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
47,亞洲印度文化節-印度典雅曼妙舞蹈劇,臺北市,臺北市中正區中山南路21號,2019/11/29 19:30 ~ 2019/11/29 21:00,表演與節慶,舞蹈 - 民族舞 - 不分細類,"/ 350元
/ 540元
/ 850元
/ 950元
/ 1050元"
48,小時代的日常—一個十七世紀的生活提案,臺北市,臺北市士林區外雙溪至善路2段221號,2019/09/28 08:30 ~ 2019/12/31 18:30,展覽,民俗與文化資產 - 文物 - 古物、古董,"優惠參觀券 150元
團體參觀券 230元
普通參觀券 250元
至善園 20元"
49,金田一少年之事件簿探偵大展,臺北市,臺北市中正區八德路一段1號,2019/07/07 10:00 ~ 2019/10/06 18:00,展覽,設計 - 其他 - 不分細類,/ 250元
50,你了解茶(葉)嗎?,臺北市,臺北市中正區延平南路98號,2019/11/17 14:00 ~ 2019/11/17 16:00,演講／講座／研討會,民俗與文化資產 - 地方采風與物產 - 不分細類,/ 350元
51,"2019金馬影展：兔嘲男孩
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/08 21:40 ~ 2019/11/10 15:50,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
52,國中音樂班聯合音樂會,臺北市,臺北市中正區延平南路98號,2019/11/29 19:00 ~ 2019/11/29 21:30,表演與節慶,古典與傳統音樂 - 綜合 - 不分細類,不售票
53,黃寀維 陶藝創作展「敬與靜」,臺北市,"臺北市大同區
承德路三段131號4樓",2019/11/09 11:00 ~ 2019/12/31 18:00,展覽,工藝（不含古物、古董） - 陶瓷 - 不分細類,不售票
54,【文化問診】文化問診：聽台灣歌 做戀愛夢,臺北市,臺北市大同區寧夏路89號,2019/11/19 14:00 ~ 2019/11/19 16:00,演講／講座／研討會,民俗與文化資產 - 其他 - 不分細類,不售票
55,兩廳院電影院．劇院首映場《彗星美人－英國國家劇院現場》,臺北市,臺北市中正區中山南路21之1號,2019/11/10 14:00 ~ 2019/11/10 16:00,影片播放,戲劇 - 現代戲劇 - 舞台劇,/ 800元
56,七十芳華—陳惠美纏花創作展,臺北市,臺北市中正區南海路41號,2019/08/13 09:30 ~ 2019/10/06 17:30,展覽,工藝（不含古物、古董） - 其他 - 不分細類,不售票
57,展覽：「小人物‧大夢想」主題書展,臺北市,臺北市文山區景後街 151 號 5 樓至 10 樓,2019/11/01 08:30 ~ 2019/12/31 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
58,歌仔戲觀摩匯演《保生大帝~石馬冤傳奇》,臺北市,臺北市大同區哈密街61號,2019/11/29 19:00 ~ 2019/11/29 21:00,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,不售票
59,「我們‧Woman 系列」電影賞析講座：鐵娘子:堅固柔情（護）,臺北市,臺北市文山區景後街 151 號 5 樓至 10 樓,2019/11/19 14:00 ~ 2019/11/19 17:00,演講／講座／研討會,影視／廣播 - 電影 - 劇情片,不售票
60,香塵憶暖—陳梨淑個展2019,臺北市,臺北市中正區南海路47號,2019/09/27 09:00 ~ 2019/10/06 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 油畫,不售票
61,"2019金馬影展：去年火車經過的時候
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/11 19:10 ~ 2019/11/11 21:10,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
62,陳家崑二胡演奏會～向二胡大師劉天華致敬,臺北市,臺北市中正區中山南路21之1號,2019/11/29 19:30 ~ 2019/11/29 21:30,表演與節慶,古典與傳統音樂 - 國樂 - 拉弦樂器,"/ 500元
/ 800元
/ 1000元
/ 1500元"
63,暖陽與白玫瑰,臺北市,臺北市中正區延平南路98號,2019/10/01 19:30 ~ 2019/10/01 21:30,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 合唱,"/ 300元
/ 500元
/ 800元
/ 1000元"
64,藝術下午茶《發現「畫中的自己」》,臺北市,"臺北市松山區八德路3段25號
舞台區",2019/11/20 14:30 ~ 2019/11/20 16:30,演講／講座／研討會,視覺藝術（藝術品與美術） - 其他 - 不分細類,不售票
65,老照片回顧展,臺北市,臺北市中正區同安街107號,2019/10/01 10:00 ~ 2019/10/06 18:00,展覽,民俗與文化資產 - 綜合 - 不分細類,不售票
66,國父紀念館第2場草地音樂會,臺北市,臺北市信義區仁愛路四段505號,2019/11/30 15:30 ~ 2019/11/30 17:30,表演與節慶,古典與傳統音樂 - 西樂 - 室內樂,不售票
67,希斯金鋼琴獨奏會,臺北市,臺北市中正區中山南路21之1號,2019/10/01 19:30 ~ 2019/10/01 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 鍵盤樂,"/ 600元
/ 800元
/ 1200元
/ 1600元
/ 2000元
/ 2500元
/ 3000元"
68,11/20【兒童文學】-108年度「繪本好時光」齊東詩舍兒童閱覽室系列活動,臺北市,臺北市中正區濟南路二段27號,2019/11/20 14:00 ~ 2019/11/20 15:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
69,"2019金馬影展：迴異:異形誕生
（2019台北金馬影展）",臺北市,臺北市萬華區西門町西寧南路36號4樓、5樓,2019/11/11 11:10 ~ 2019/11/11 12:43,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
70,「娛樂時代─記沒有電視的十年」特展,臺北市,臺北市萬華區中華路一段174號,2019/07/04 10:00 ~ 2019/10/06 17:00,展覽,民俗與文化資產 - 文物 - 常民文物,不售票
71,史傳與人生─歷史人物講座（十）：張良的人生智慧（一）,臺北市,臺北市士林區臨溪路72號,2019/11/21 14:00 ~ 2019/11/21 17:00,演講／講座／研討會,民俗與文化資產 - 其他 - 不分細類,/ 100元
72,爆肚二人組—義大利傳奇鋼琴小提琴幽默音樂會,臺北市,臺北市中正區中山南路21之1號,2019/10/02 19:30 ~ 2019/10/02 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 室內樂,"/ 500元
/ 800元
/ 1000元
/ 1200元
/ 1500元
/ 1800元"
73,山海原力島嶼之歌-謝皓成,臺北市,臺北市中正區中山南路21號,2019/11/30 14:00 ~ 2019/11/30 14:30,表演與節慶,古典與傳統音樂 - 其他 - 不分細類,不售票
74,"2019金馬影展：比悲傷更悲傷的故事
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/11 16:20 ~ 2019/11/11 18:20,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
75,哲理為師˙ 天道為宗－林哲文現代畫創作展,臺北市,臺北市信義區仁愛路四段505號,2019/09/28 09:00 ~ 2019/10/06 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
76,山海原力/文化智慧-香蕉絲工作坊,臺北市,臺北市中正區中山南路21號,2019/11/21 13:00 ~ 2019/11/21 14:00,演講／講座／研討會,工藝（不含古物、古董） - 雕塑 - 不分細類,不售票
77,2019悠揚樂聲飄鄉音,臺北市,臺北市中正區延平南路98號,2019/10/02 19:30 ~ 2019/10/02 21:30,表演與節慶,古典與傳統音樂 - 其他 - 不分細類,不售票
78,"2019金馬影展：隱匿的方寸空間
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/11 19:10 ~ 2019/11/11 21:10,影片播放,影視／廣播 - 電影 - 動畫／卡通片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
79,《2019娜雲飛舞團成果展》,臺北市,臺北市信義區市府路1號,2019/11/30 19:00 ~ 2019/11/30 22:00,表演與節慶,舞蹈 - 綜合 - 不分細類,"/ 400元
/ 600元
/ 800元"
80,呂佳玲書法展,臺北市,臺北市中正區中山南路21號,2019/09/21 09:00 ~ 2019/10/07 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 書法篆刻,不售票
81,《監獄裡的母親們》新書分享會,臺北市,臺北市中正區同安街107號,2019/11/22 15:00 ~ 2019/11/22 17:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
82,《白蛇傳》,臺北市,臺北市大同區迪化街1段21號,2019/10/03 19:30 ~ 2019/10/03 21:00,表演與節慶,戲劇 - 傳統戲曲 - 平劇,不售票索票
83,"2019金馬影展：看無風景
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/11 19:10 ~ 2019/11/11 21:10,影片播放,影視／廣播 - 電影 - 動畫／卡通片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
84,《華之舞踊》,臺北市,臺北市士林區文林路751號,2019/11/30 18:00 ~ 2019/11/30 21:50,表演與節慶,舞蹈 - 民族舞 - 不分細類,不售票
85,瓜地馬拉攝影人聯展－鏡頭下的兩種視角,臺北市,臺北市中正區中山南路21號,2019/09/21 09:00 ~ 2019/10/07 18:00,展覽,視覺藝術（藝術品與美術） - 攝影 - 不分細類,不售票
86,《建築藝術─生物異想》修護講座II,臺北市,"臺北市大安區和平東路2段134號
和平東路二段134號（國立臺北教育大學）",2019/11/22 19:00 ~ 2019/11/22 21:00,演講／講座／研討會,民俗與文化資產 - 古蹟、歷史建物 - 不分細類,不售票
87,《舞力》,臺北市,臺北市松山區八德路3段25號,2019/10/02 19:30 ~ 2019/10/03 22:30,表演與節慶,舞蹈 - 現代舞 - 不分細類,"/ 500元
/ 800元
/ 1200元
/ 1500元"
88,"2019金馬影展：燈塔
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/11 19:10 ~ 2019/11/11 21:10,影片播放,影視／廣播 - 電影 - 動畫／卡通片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
89,2019 林肯中心室內樂協會冬季巡演《發現．室內樂Ｉ》,臺北市,臺北市中正區中山南路21之1號,2019/11/30 19:30 ~ 2019/11/30 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 室內樂,"/ 400元
/ 600元
/ 800元
/ 1200元
/ 1600元
/ 2000元
/ 2400元
/ 2800元"
90,彩色人生-曾孟人油畫個展,臺北市,臺北市中正區中山南路21號,2019/09/21 09:00 ~ 2019/10/07 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 油畫,不售票
91,Bookstart 閱讀起步走：開啟寶寶閱讀之門（6-18 個月）,臺北市,臺北市大安區建國南路2段125號,2019/11/23 10:00 ~ 2019/11/23 11:30,演講／講座／研討會,語文與圖書 - 圖書 - 不分細類,不售票
92,文化就在巷子裡社區音樂會(中山區新福里新壽公園),臺北市,"臺北市中山區
新福里新壽公園",2019/10/04 19:00 ~ 2019/10/04 20:00,表演與節慶,古典與傳統音樂 - 國樂 - 綜合,不售票
93,ASIA FASHION AWARD 2019 in TAIPEI,臺北市,臺北市中正區中山南路21號,2019/11/30 18:30 ~ 2019/11/30 21:00,表演與節慶,設計 - 服裝 - 不分細類,/ 2000元
94,｢新森林」趙仁輝個展,臺北市,"臺北市大安區
和平東路一段180號7樓",2019/09/07 11:00 ~ 2019/10/12 18:00,展覽,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
95,"2019金馬影展：可愛
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/11 19:10 ~ 2019/11/11 21:10,影片播放,影視／廣播 - 電影 - 動畫／卡通片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
96,金車文學講堂：八千子【寫吧！再不寫就真的一無是處了！】,臺北市,"臺北市中山區
南京東路二段1號3樓",2019/11/23 14:00 ~ 2019/11/23 16:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
97,名家系列《流金歲月》,臺北市,臺北市中正區延平南路98號,2019/10/04 19:30 ~ 2019/10/04 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 交響樂,"/ 300元
/ 500元
/ 800元
/ 1000元"
98,與米克夫婦共舞 Dance with the Meeks,臺北市,臺北市中正區中山南路21之1號,2019/11/30 19:30 ~ 2019/11/30 21:10,表演與節慶,古典與傳統音樂 - 西樂 - 鍵盤樂,"/ 400元
/ 700元
/ 1000元
兩廳院之友9折、團體10張以上85折、學生憑證85折、身障者及65歲長者5折"
99,"2019金馬影展：龍虎鬥
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/11 14:10 ~ 2019/11/11 16:10,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
100,FLOW - Glimpse and Flying 轉瞬及飛翔,臺北市,臺北市士林區福華路180號,2019/09/07 11:00 ~ 2019/10/12 18:30,展覽,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
101,「現代愛爾蘭文學的悲歡離合」──中華民國筆會外國文學大講堂系列講座第二場,臺北市,臺北市中正區同安街107號,2019/11/23 15:00 ~ 2019/11/23 17:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
102,《汝歌》,臺北市,臺北市中正區中山南路21之1號,2019/10/04 19:30 ~ 2019/10/04 21:30,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 其他,"/ 500元
/ 700元
/ 900元
/ 1200元
/ 1600元
/ 2000元"
103,C-LAB 聲響藝術節,臺北市,臺北市大安區仁愛路三段55號,2019/11/22 08:00 ~ 2019/11/30 10:00,表演與節慶,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
104,"2019金馬影展：未來的彼方有我嗎
（2019台北金馬影展）",臺北市,臺北市萬華區西門町西寧南路36號4樓、5樓,2019/11/07 23:50 ~ 2019/11/11 15:32,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
105,亞洲的鼓聲：臺韓泰三地藝術對話,臺北市,"臺北市中山區伊通街45.47號B1
新生北路三段56巷17號B1",2019/08/24 11:00 ~ 2019/10/12 19:00,展覽,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
106,Bookstart 閱讀起步走：培養小小愛書人（18-36 個月）,臺北市,臺北市大安區建國南路2段125號,2019/11/23 14:00 ~ 2019/11/23 15:30,演講／講座／研討會,語文與圖書 - 圖書 - 不分細類,不售票
107,【TCO】市國之星系列：暢樂之夜,臺北市,臺北市中正區延平南路98號,2019/11/30 19:30 ~ 2019/11/30 21:30,表演與節慶,古典與傳統音樂 - 國樂 - 綜合,"/ 300元
/ 500元
/ 800元
/ 1000元
TCO VIP會員購票享7折優惠、TCO會員購票享8折優惠；學生購票7折優惠；身障者(含陪同)及65歲長者5折"
108,"2019台北爵士音樂節：感爵夜現場（天母忠誠公園）DAY1:潘子爵爵士四重奏
（2019台北爵士音樂節）",臺北市,"臺北市士林區
天母忠誠公園",2019/10/05 18:00 ~ 2019/10/05 19:00,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,不售票
109,"2019金馬影展：大權在后:前第一夫人伊美黛
（2019台北金馬影展）",臺北市,臺北市信義區松壽路16號,2019/11/09 21:50 ~ 2019/11/11 18:31,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
110,富士山雷龍與動物達摩改造展,臺北市,臺北市中正區八德路一段1號,2019/10/10 10:00 ~ 2019/10/13 19:00,展覽,設計 - 其他 - 不分細類,不售票
111,齊東詩舍-詩的復興-〈當文字有了翅膀—談詩與音樂的結合〉,臺北市,臺北市中正區濟南路二段27號,2019/11/23 14:00 ~ 2019/11/23 15:30,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
112,2019《哎～撒撒》,臺北市,臺北市中正區中山南路21之1號,2019/11/29 19:30 ~ 2019/11/30 21:30,表演與節慶,舞蹈 - 現代舞 - 不分細類,"/ 600元
/ 2500元"
113,《舊語新聲--水磨曲集2019年崑曲公演》,臺北市,臺北市大同區迪化街1段21號,2019/10/05 19:30 ~ 2019/10/05 21:00,表演與節慶,戲劇 - 傳統戲曲 - 中國各省劇種,/ 200元
114,"2019金馬影展：金魚
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/11 19:10 ~ 2019/11/11 21:10,影片播放,影視／廣播 - 電影 - 動畫／卡通片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
115,少年當代,臺北市,臺北市大同區長安西路39號,2019/07/20 10:00 ~ 2019/10/13 18:00,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,"團體票 40元
票價 50元"
